n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,0,0.9999,5e-05,0.7675000000000003,-2.681,-1.9134999999999998,0.9999,0.9999684240954867,1.0
8,4,3,1,0.93585,0.06415,0.06959999999999988,-2.1717,-2.1021,0.93585,0.9979440806741261,1.2987239693474575
8,4,3,2,0.99995,5e-05,0.09479999999999977,-1.9354999999999998,-1.8407,0.99995,0.9999975510204081,1.106285595104108
8,4,3,3,1.0,0.0,0.15569999999999995,-1.5326,-1.3769,1.0,1.0,1.0024137002306588
8,4,3,4,1.0,0.0,0.03169999999999984,-1.7317999999999998,-1.7001,1.0,0.9999999999999999,1.7782983252227602
8,4,3,5,0.9996,0.0003,0.4416,-1.6183,-1.1767,0.9996,0.9998806834332324,1.0
8,4,3,6,0.97905,0.01755,0.13770000000000016,-1.6845,-1.5468,0.97905,0.9982460106856637,1.011028481487185
8,4,3,7,0.999,0.0008,0.12450000000000028,-2.0014000000000003,-1.8769,0.999,0.9998767912461278,1.0209519970357992
8,4,3,9,0.9999,0.0001,0.47920000000000007,-2.4024,-1.9232,0.9999,0.9999800532800532,1.0
8,4,3,10,0.7551,0.2428,0.0039000000000000146,-1.7178,-1.7139,0.2428,0.998109107579462,2.008741180754312
8,4,3,11,0.9993,0.00055,0.12840000000000007,-2.3605,-2.2321,0.9993,0.999897146790934,1.0174857138519813
8,4,3,12,0.99965,0.00025,0.2953999999999999,-2.9175,-2.6221,0.99965,0.9999012150814053,1.000000000352624
8,4,3,13,0.99975,0.00025,0.2012999999999998,-2.5627,-2.3614,0.99975,0.999980362508292,1.00004077845997
8,4,3,14,1.0,0.0,0.07469999999999999,-1.3942999999999999,-1.3195999999999999,1.0,1.0,1.2486934113741217
8,4,3,15,0.9997,0.0003,0.10240000000000027,-2.6791,-2.5766999999999998,0.9997,0.9999514575790377,1.0731333166721715
8,4,3,16,0.99965,0.0003,0.5943,-2.8725,-2.2782,0.99965,0.9999161044386423,1.0
8,4,3,17,1.0,0.0,0.2149000000000001,-1.9179,-1.7029999999999998,1.0,1.0,1.0000099373063538
8,4,3,18,1.0,0.0,0.25700000000000056,-2.8284000000000002,-2.5713999999999997,1.0,1.0,1.0000000700082263
8,4,3,19,0.9998,0.0002,0.2341000000000002,-2.569,-2.3348999999999998,0.9998,0.9999817750097315,1.0000011571998502
8,4,3,20,0.64385,0.3561,0.036699999999999955,-1.7389,-1.7022,0.3561,0.9864047242509633,2.1620965086851807
8,4,3,21,0.99915,0.00065,0.02180000000000004,-1.6177,-1.5958999999999999,0.99915,0.9999129257587934,1.8882334503792975
8,4,3,22,0.99985,5e-05,0.22319999999999984,-1.9059,-1.6827,0.99985,0.999972965528097,1.0000051035698558
